timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-05T03:01:36.110456+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,87%
2025-07-05T04:01:37.413697+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,87%
2025-07-05T05:01:40.129401+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,88%
2025-07-05T06:01:40.748212+07:00,Hà Nội,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,88%
2025-07-05T07:04:30.802809+07:00,Hà Nội,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,83%
2025-07-05T08:29:06.202794+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,77%
2025-07-05T09:30:51.806796+07:00,Hà Nội,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,69%
2025-07-05T10:21:17.496247+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,62%
2025-07-05T11:04:23.490136+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,58%
2025-07-05T12:01:31.189896+07:00,Hà Nội,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,53%
2025-07-05T13:01:52.587903+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,49%
2025-07-05T14:01:31.208151+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,49%
2025-07-05T15:01:45.530259+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.2 km/h,49%
2025-07-05T16:01:33.877682+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,57%
2025-07-05T17:01:27.757270+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,62%
2025-07-05T18:01:29.608103+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,66%
2025-07-05T19:01:55.914059+07:00,Hà Nội,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,63%
2025-07-05T20:08:05.604251+07:00,Hà Nội,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,67%
2025-07-05T21:01:35.273924+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,71%
2025-07-05T22:01:31.833906+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,76%
2025-07-05T23:01:40.172982+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,78%
2025-07-06T00:01:46.190533+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,80%
2025-07-06T01:01:38.771263+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,81%
2025-07-06T02:01:43.977146+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,80%
2025-07-06T03:01:34.812492+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,80%
2025-07-06T04:01:36.928868+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,81%
2025-07-06T05:01:33.314895+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,81%
2025-07-06T06:01:37.176144+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,82%
2025-07-06T07:05:27.317665+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,76%
2025-07-06T08:29:43.785561+07:00,Hà Nội,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,72%
2025-07-06T09:39:00.093183+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,67%
2025-07-06T10:28:36.715333+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,61%
2025-07-06T11:10:52.317809+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,55%
2025-07-06T12:02:18.436063+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,51%
2025-07-06T13:01:47.561150+07:00,Hà Nội,80,/dl/web/weather/ic-w-06-rain-full.svg,1.6 km/h,48%
2025-07-06T14:01:28.436469+07:00,Hà Nội,80,/dl/web/weather/ic-w-06-rain-full.svg,3.9 km/h,55%
2025-07-06T15:01:41.119760+07:00,Hà Nội,60,/dl/web/weather/ic-w-06-rain-full.svg,6.8 km/h,54%
2025-07-06T16:01:28.194165+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,54%
2025-07-06T17:01:48.475090+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,53%
2025-07-06T18:01:32.172285+07:00,Hà Nội,66,/dl/web/weather/ic-w-06-rain-full.svg,10.3 km/h,61%
2025-07-06T19:01:51.822011+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,69%
2025-07-06T20:08:33.912189+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,76%
2025-07-06T21:01:35.355203+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,79%
2025-07-06T22:01:36.725402+07:00,Hà Nội,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,81%
2025-07-06T23:01:34.909035+07:00,Hà Nội,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,82%
2025-07-07T00:01:49.860821+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,84%
2025-07-07T01:01:42.801255+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,84%
2025-07-07T02:01:33.579579+07:00,Hà Nội,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,86%
2025-07-07T03:01:34.931801+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.9 km/h,86%
2025-07-07T04:01:31.093382+07:00,Hà Nội,69,/dl/web/weather/ic-w-12-night-rain-full.svg,6.4 km/h,86%
2025-07-07T05:01:47.598161+07:00,Hà Nội,81,/dl/web/weather/ic-w-12-night-rain-full.svg,5.8 km/h,87%
2025-07-07T06:01:43.951995+07:00,Hà Nội,100,/dl/web/weather/ic-w-06-rain-full.svg,4.2 km/h,87%
2025-07-07T07:05:15.744911+07:00,Hà Nội,110,/dl/web/weather/ic-w-06-rain-full.svg,3.5 km/h,80%
2025-07-07T08:29:32.240694+07:00,Hà Nội,129,/dl/web/weather/ic-w-06-rain-full.svg,2.1 km/h,74%
2025-07-07T09:36:38.868577+07:00,Hà Nội,116,/dl/web/weather/ic-w-06-rain-full.svg,0.8 km/h,65%
2025-07-07T10:28:14.331558+07:00,Hà Nội,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,60%
2025-07-07T11:10:49.270221+07:00,Hà Nội,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,54%
2025-07-07T12:03:33.975185+07:00,Hà Nội,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,50%
2025-07-07T13:02:00.074313+07:00,Hà Nội,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,48%
2025-07-07T14:02:35.141162+07:00,Hà Nội,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,48%
2025-07-07T15:01:57.639328+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,50%
2025-07-07T16:02:56.110200+07:00,Hà Nội,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,49%
2025-07-07T17:01:47.726271+07:00,Hà Nội,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,50%
2025-07-07T18:01:38.321107+07:00,Hà Nội,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,59%
2025-07-07T19:02:08.388972+07:00,Hà Nội,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,68%
2025-07-07T20:11:31.607069+07:00,Hà Nội,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,74%
2025-07-07T21:01:40.436951+07:00,Hà Nội,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,78%
2025-07-07T22:01:44.176091+07:00,Hà Nội,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,80%
2025-07-07T23:01:46.510625+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,82%
2025-07-08T01:01:50.623890+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,86%
2025-07-08T03:02:12.412709+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,87%
2025-07-08T05:01:35.553743+07:00,Hà Nội,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,88%
2025-07-08T06:01:37.550092+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,87%
2025-07-08T07:05:19.329304+07:00,Hà Nội,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,82%
2025-07-08T08:29:44.329160+07:00,Hà Nội,94,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.1 km/h,76%
2025-07-08T09:33:31.415708+07:00,Hà Nội,86,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.2 km/h,69%
2025-07-08T10:24:59.408729+07:00,Hà Nội,81,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.2 km/h,62%
2025-07-08T11:07:54.184295+07:00,Hà Nội,74,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.0 km/h,56%
2025-07-08T12:02:21.242805+07:00,Hà Nội,75,/dl/web/weather/ic-w-02-new-clouds-full.svg,10.3 km/h,52%
2025-07-08T13:01:49.952995+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,50%
2025-07-08T14:02:19.835220+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,49%
2025-07-08T15:01:58.083357+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,47%
2025-07-08T16:03:05.731762+07:00,Hà Nội,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.5 km/h,49%
2025-07-08T17:01:35.460363+07:00,Hà Nội,68,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,49%
2025-07-08T18:01:43.173925+07:00,Hà Nội,71,/dl/web/weather/ic-w-02-new-clouds-full.svg,2.7 km/h,55%
2025-07-08T19:02:22.256882+07:00,Hà Nội,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,58%
2025-07-08T20:11:32.317156+07:00,Hà Nội,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,15.3 km/h,66%
2025-07-08T21:02:02.777597+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,69%
2025-07-08T23:01:42.094885+07:00,Hà Nội,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,74%
2025-07-09T00:02:26.207293+07:00,Hà Nội,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,77%
2025-07-09T01:01:49.183947+07:00,Hà Nội,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,80%
2025-07-09T02:01:35.762654+07:00,Hà Nội,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,82%
2025-07-09T03:01:40.318486+07:00,Hà Nội,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,83%
2025-07-09T04:01:39.698985+07:00,Hà Nội,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%
2025-07-09T05:01:37.701151+07:00,Hà Nội,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,84%
2025-07-09T06:02:09.587361+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%
2025-07-09T07:05:16.893141+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,81%
2025-07-09T08:29:30.031537+07:00,Hà Nội,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,76%
2025-07-09T09:34:24.672933+07:00,Hà Nội,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,69%
2025-07-09T10:26:52.114283+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,62%
2025-07-09T11:10:01.311816+07:00,Hà Nội,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,56%
2025-07-09T12:04:24.085785+07:00,Hà Nội,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,52%
2025-07-09T13:01:55.457461+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,49%
2025-07-09T14:02:33.743765+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,46%
2025-07-09T15:01:51.545537+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,46%
2025-07-09T16:03:10.612244+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,46%
2025-07-09T17:01:49.873448+07:00,Hà Nội,66,/dl/web/weather/ic-w-06-rain-full.svg,2.9 km/h,48%
2025-07-09T18:01:42.870153+07:00,Hà Nội,69,/dl/web/weather/ic-w-06-rain-full.svg,4.5 km/h,55%
2025-07-09T19:02:25.332939+07:00,Hà Nội,97,/dl/web/weather/ic-w-12-night-rain-full.svg,8.5 km/h,59%
2025-07-09T21:01:37.838115+07:00,Hà Nội,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,67%
2025-07-09T22:01:48.771659+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,68%
2025-07-09T23:01:33.620264+07:00,Hà Nội,150,/dl/web/weather/ic-w-12-night-rain-full.svg,8.5 km/h,72%
2025-07-10T00:02:57.417765+07:00,Hà Nội,122,/dl/web/weather/ic-w-12-night-rain-full.svg,14.5 km/h,75%
2025-07-10T01:01:45.513279+07:00,Hà Nội,84,/dl/web/weather/ic-w-12-night-rain-full.svg,14.6 km/h,79%
2025-07-10T02:01:58.367307+07:00,Hà Nội,73,/dl/web/weather/ic-w-12-night-rain-full.svg,12.1 km/h,82%
2025-07-10T03:01:43.214262+07:00,Hà Nội,66,/dl/web/weather/ic-w-12-night-rain-full.svg,16.6 km/h,88%
2025-07-10T04:01:49.237571+07:00,Hà Nội,54,/dl/web/weather/ic-w-12-night-rain-full.svg,15.4 km/h,91%
2025-07-10T06:01:47.607352+07:00,Hà Nội,50,/dl/web/weather/ic-w-06-rain-full.svg,14.2 km/h,84%
2025-07-10T07:05:18.504856+07:00,Hà Nội,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,83%
2025-07-10T08:29:28.202645+07:00,Hà Nội,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,86%
2025-07-10T09:34:26.823108+07:00,Hà Nội,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,81%
2025-07-10T10:26:43.576973+07:00,Hà Nội,54,/dl/web/weather/ic-w-06-rain-full.svg,16.6 km/h,82%
2025-07-10T11:08:50.486366+07:00,Hà Nội,54,/dl/web/weather/ic-w-06-rain-full.svg,15.6 km/h,72%
2025-07-10T12:03:48.027624+07:00,Hà Nội,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,62%
2025-07-10T13:02:06.176884+07:00,Hà Nội,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,57%
2025-07-10T14:02:47.655584+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,51%
2025-07-10T15:01:42.944879+07:00,Hà Nội,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,49%
2025-07-10T16:02:43.274849+07:00,Hà Nội,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,50%
2025-07-10T17:01:51.907303+07:00,Hà Nội,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,52%
2025-07-10T18:01:35.430585+07:00,Hà Nội,44,/dl/web/weather/ic-w-06-rain-full.svg,7.9 km/h,59%
2025-07-10T19:02:24.328941+07:00,Hà Nội,51,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,62%
2025-07-10T21:02:30.476273+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,72%
2025-07-10T22:01:42.971132+07:00,Hà Nội,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,73%
2025-07-11T00:03:22.717268+07:00,Hà Nội,76,/dl/web/weather/ic-w-12-night-rain-full.svg,11.6 km/h,76%
2025-07-11T01:01:59.999932+07:00,Hà Nội,60,/dl/web/weather/ic-w-12-night-rain-full.svg,10.0 km/h,77%
2025-07-11T02:01:37.567926+07:00,Hà Nội,52,/dl/web/weather/ic-w-12-night-rain-full.svg,10.3 km/h,85%
2025-07-11T03:01:46.141968+07:00,Hà Nội,48,/dl/web/weather/ic-w-12-night-rain-full.svg,12.9 km/h,85%
2025-07-11T04:01:47.490801+07:00,Hà Nội,51,/dl/web/weather/ic-w-12-night-rain-full.svg,15.6 km/h,88%
2025-07-11T05:01:35.832929+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,91%
2025-07-11T06:01:37.615006+07:00,Hà Nội,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,91%
2025-07-11T07:05:10.245620+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,91%
2025-07-11T08:29:29.670129+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,90%
2025-07-11T09:36:49.943030+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,90%
2025-07-11T10:29:10.694779+07:00,Hà Nội,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,85%
2025-07-11T11:13:02.344897+07:00,Hà Nội,81,/dl/web/weather/ic-w-06-rain-full.svg,15.1 km/h,85%
2025-07-11T12:04:04.737820+07:00,Hà Nội,81,/dl/web/weather/ic-w-06-rain-full.svg,11.9 km/h,90%
2025-07-11T13:01:56.090500+07:00,Hà Nội,64,/dl/web/weather/ic-w-06-rain-full.svg,11.7 km/h,81%
2025-07-11T14:02:36.974520+07:00,Hà Nội,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,81%
2025-07-11T15:01:47.382629+07:00,Hà Nội,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,68%
2025-07-11T16:02:26.333146+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,65%
2025-07-11T17:01:43.491471+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,67%
2025-07-11T18:01:38.065984+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,71%
2025-07-11T19:02:18.041176+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,74%
2025-07-11T20:11:20.408445+07:00,Hà Nội,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
2025-07-11T21:01:37.649895+07:00,Hà Nội,68,/dl/web/weather/ic-w-12-night-rain-full.svg,7.6 km/h,78%
2025-07-11T23:01:47.775075+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,86%
2025-07-12T00:02:51.309129+07:00,Hà Nội,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,90%
2025-07-12T01:01:50.254255+07:00,Hà Nội,54,/dl/web/weather/ic-w-12-night-rain-full.svg,9.0 km/h,93%
2025-07-12T02:01:26.791020+07:00,Hà Nội,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,93%
2025-07-12T03:01:53.738362+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,93%
2025-07-12T04:01:38.257031+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,93%
2025-07-12T05:01:47.079198+07:00,Hà Nội,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,95%
2025-07-12T06:01:41.375118+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,94%
2025-07-12T07:04:48.102895+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,94%
2025-07-12T08:29:32.630292+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,87%
2025-07-12T09:36:20.826787+07:00,Hà Nội,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,74%
2025-07-12T10:28:28.525263+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,66%
2025-07-12T11:09:06.608079+07:00,Hà Nội,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,59%
2025-07-12T12:02:31.003598+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,59%
2025-07-12T13:01:58.017538+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,59%
2025-07-12T14:02:06.281862+07:00,Hà Nội,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,60%
2025-07-12T15:01:42.452815+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,62%
2025-07-12T16:01:34.270114+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,70%
2025-07-12T17:01:31.708364+07:00,Hà Nội,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,84%
2025-07-12T18:01:51.199726+07:00,Hà Nội,53,/dl/web/weather/ic-w-06-rain-full.svg,6.4 km/h,88%
2025-07-12T19:01:48.518663+07:00,Hà Nội,50,/dl/web/weather/ic-w-12-night-rain-full.svg,6.0 km/h,87%
2025-07-12T20:09:03.949977+07:00,Hà Nội,55,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,88%
2025-07-12T21:01:37.687282+07:00,Hà Nội,56,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,86%
2025-07-12T22:01:38.307093+07:00,Hà Nội,62,/dl/web/weather/ic-w-12-night-rain-full.svg,3.9 km/h,86%
2025-07-12T23:01:42.483159+07:00,Hà Nội,60,/dl/web/weather/ic-w-12-night-rain-full.svg,2.3 km/h,87%
2025-07-13T00:01:32.563339+07:00,Hà Nội,56,/dl/web/weather/ic-w-12-night-rain-full.svg,3.2 km/h,87%
2025-07-13T01:01:42.487333+07:00,Hà Nội,60,/dl/web/weather/ic-w-12-night-rain-full.svg,6.0 km/h,87%
2025-07-13T02:01:31.313393+07:00,Hà Nội,66,/dl/web/weather/ic-w-12-night-rain-full.svg,7.6 km/h,90%
2025-07-13T03:01:54.988932+07:00,Hà Nội,68,/dl/web/weather/ic-w-12-night-rain-full.svg,6.9 km/h,90%
2025-07-13T04:01:32.433674+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,89%
2025-07-13T05:01:41.942752+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,90%
2025-07-13T06:01:50.820353+07:00,Hà Nội,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,89%
2025-07-13T07:05:37.154024+07:00,Hà Nội,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,89%
2025-07-13T08:29:57.896003+07:00,Hà Nội,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-07-13T09:43:05.617077+07:00,Hà Nội,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,77%
2025-07-13T10:30:00.643303+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,73%
2025-07-13T11:14:00.594391+07:00,Hà Nội,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,66%
2025-07-13T12:03:36.352370+07:00,Hà Nội,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,61%
2025-07-13T13:01:57.110987+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,58%
2025-07-13T14:02:47.222913+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,58%
2025-07-13T15:01:46.115850+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,60%
2025-07-13T16:01:50.802102+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,65%
2025-07-13T17:01:41.426373+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,71%
2025-07-13T18:01:28.041091+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,74%
2025-07-13T19:01:52.396168+07:00,Hà Nội,71,/dl/web/weather/ic-w-12-night-rain-full.svg,10.3 km/h,76%
2025-07-13T20:09:19.218825+07:00,Hà Nội,88,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,78%
2025-07-13T21:01:34.688917+07:00,Hà Nội,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,79%
2025-07-13T22:01:23.608163+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,79%
2025-07-13T23:01:36.880903+07:00,Hà Nội,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,82%
2025-07-14T00:01:32.941934+07:00,Hà Nội,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,83%
